Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
56,8/25/23 7:33 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
57,8/25/23 7:41 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
58,8/25/23 7:45 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
60,8/25/23 7:47 PM,1,FOH  DONT DELETE,,0.00,63.00,6.46,12.60,0.00
61,8/25/23 7:48 PM,1,FOH  DONT DELETE,,0.00,61.00,6.26,13.42,0.00
62,8/25/23 7:48 PM,1,FOH  DONT DELETE,,0.00,64.00,6.58,12.80,0.00
59,8/25/23 7:46 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
65,8/25/23 7:51 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
67,8/25/23 8:05 PM,1,FOH  DONT DELETE,,0.00,45.00,4.61,6.75,0.00
63,8/25/23 7:49 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,8.40,0.00
71,8/25/23 8:24 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,0.00,0.00
73,8/25/23 8:45 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
74,8/25/23 9:03 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,7.00,0.00
75,8/25/23 9:10 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,0.00,0.00
77,8/25/23 9:12 PM,1,FOH  DONT DELETE,,0.00,28.00,2.86,3.08,0.00
78,8/25/23 9:13 PM,1,FOH  DONT DELETE,,0.00,23.00,2.37,4.60,0.00
80,8/25/23 9:15 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,2.85,0.00
82,8/25/23 9:22 PM,1,Camille Puga,,0.00,5.00,0.51,1.00,0.00
83,8/25/23 9:25 PM,1,Camille Puga,,0.00,5.00,0.51,0.00,0.00
84,8/25/23 9:28 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,4.05,0.00
87,8/25/23 9:39 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
88,8/25/23 9:44 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
90,8/25/23 9:49 PM,1,FOH  DONT DELETE,,0.00,41.00,3.79,10.00,0.00
91,8/25/23 10:02 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
89,8/25/23 9:46 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
93,8/25/23 10:06 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,0.00,0.00
94,8/25/23 10:18 PM,1,FOH  DONT DELETE,,0.00,81.00,8.30,17.82,0.00
1,8/26/23 11:32 AM,1,FOH  DONT DELETE,,0.00,42.00,4.32,2.00,0.00
2,8/26/23 12:46 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
3,8/26/23 12:52 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.60,0.00
4,8/26/23 12:58 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
5,8/26/23 1:01 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
7,8/26/23 1:04 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
8,8/26/23 1:08 PM,1,FOH  DONT DELETE,,0.00,82.00,8.42,5.00,0.00
9,8/26/23 1:25 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
10,8/26/23 1:53 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
12,8/26/23 2:18 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
13,8/26/23 2:19 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.64,0.00
14,8/26/23 2:28 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
15,8/26/23 2:45 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
16,8/26/23 3:06 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
17,8/26/23 3:13 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
18,8/26/23 3:24 PM,1,FOH  DONT DELETE,,5.75,17.25,1.76,5.06,0.00
19,8/26/23 3:57 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
20,8/26/23 4:00 PM,1,FOH  DONT DELETE,,11.75,35.25,3.59,9.84,0.00
21,8/26/23 4:10 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,0.00,0.00
22,8/26/23 4:21 PM,1,FOH  DONT DELETE,,1.25,3.75,0.39,1.00,0.00
24,8/26/23 4:33 PM,1,FOH  DONT DELETE,,3.50,10.50,1.08,0.00,0.00
25,8/26/23 4:35 PM,1,FOH  DONT DELETE,,1.25,3.75,0.39,1.00,0.00
26,8/26/23 4:40 PM,1,FOH  DONT DELETE,,7.00,21.00,2.14,4.20,0.00
27,8/26/23 4:47 PM,1,FOH  DONT DELETE,,3.00,9.00,0.94,2.40,0.00
28,8/26/23 5:01 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
31,8/26/23 5:10 PM,1,FOH  DONT DELETE,,3.00,9.00,0.90,0.00,0.00
33,8/26/23 5:14 PM,1,FOH  DONT DELETE,,7.50,22.50,2.33,4.50,0.00
34,8/26/23 5:20 PM,1,FOH  DONT DELETE,,2.25,6.75,0.70,1.98,0.00
35,8/26/23 5:23 PM,1,FOH  DONT DELETE,,19.00,57.00,5.83,11.40,0.00
37,8/26/23 5:35 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
38,8/26/23 5:39 PM,1,FOH  DONT DELETE,,4.50,13.50,1.40,5.00,0.00
39,8/26/23 5:42 PM,1,FOH  DONT DELETE,,2.00,6.00,0.62,0.00,0.00
40,8/26/23 5:58 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
41,8/26/23 5:58 PM,1,FOH  DONT DELETE,,4.25,12.75,1.29,2.00,0.00
43,8/26/23 6:06 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,6.00,0.00
44,8/26/23 6:11 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
46,8/26/23 6:54 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,10.40,0.00
45,8/26/23 6:32 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
48,8/26/23 6:55 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
49,8/26/23 7:04 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,10.12,0.00
50,8/26/23 7:09 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
47,8/26/23 6:55 PM,1,FOH  DONT DELETE,,0.00,29.00,2.97,5.80,0.00
51,8/26/23 7:49 PM,1,FOH  DONT DELETE,,0.00,59.00,5.23,5.00,0.00
53,8/26/23 7:58 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,0.00,0.00
54,8/26/23 8:06 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
55,8/26/23 8:08 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,2.55,0.00
57,8/26/23 8:27 PM,1,FOH  DONT DELETE,,0.00,42.00,4.31,8.40,0.00
58,8/26/23 8:28 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
59,8/26/23 8:29 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,10.40,0.00
60,8/26/23 8:42 PM,1,FOH  DONT DELETE,,0.00,105.00,10.36,21.00,0.00
61,8/26/23 8:47 PM,1,FOH  DONT DELETE,,0.00,39.00,4.00,5.85,0.00
63,8/26/23 8:48 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
62,8/26/23 8:48 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
64,8/26/23 8:54 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,4.40,0.00
65,8/26/23 8:58 PM,1,FOH  DONT DELETE,,0.00,71.00,7.27,15.62,0.00
67,8/26/23 9:00 PM,1,FOH  DONT DELETE,,0.00,70.00,6.78,15.40,0.00
69,8/26/23 9:06 PM,1,FOH  DONT DELETE,,0.00,35.00,3.58,7.00,0.00
73,8/26/23 9:28 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,5.40,0.00
75,8/26/23 9:31 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
74,8/26/23 9:28 PM,1,FOH  DONT DELETE,,0.00,52.00,5.13,12.00,0.00
78,8/26/23 9:37 PM,1,FOH  DONT DELETE,,0.00,13.00,1.13,2.86,0.00
77,8/26/23 9:36 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
80,8/26/23 9:40 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,3.00,0.00
82,8/26/23 9:46 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
83,8/26/23 9:53 PM,1,FOH  DONT DELETE,,0.00,52.00,5.34,8.00,0.00
84,8/26/23 9:56 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,2.00,0.00
88,8/26/23 10:06 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
89,8/26/23 10:07 PM,1,FOH  DONT DELETE,,0.00,50.00,5.14,10.00,0.00
95,8/26/23 10:32 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,5.00,0.00
94,8/26/23 10:27 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
1,8/27/23 11:09 AM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
2,8/27/23 11:42 AM,1,FOH  DONT DELETE,,0.00,40.00,4.10,0.00,0.00
3,8/27/23 11:48 AM,1,FOH  DONT DELETE,,0.00,25.00,2.56,5.00,0.00
4,8/27/23 12:52 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,0.00,0.00
5,8/27/23 1:18 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
7,8/27/23 1:36 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
8,8/27/23 2:27 PM,1,FOH  DONT DELETE,,0.00,29.00,2.97,5.80,0.00
6,8/27/23 1:19 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
9,8/27/23 2:59 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
10,8/27/23 3:16 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
11,8/27/23 3:17 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
12,8/27/23 3:41 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
13,8/27/23 3:57 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
14,8/27/23 3:59 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,1.35,0.00
15,8/27/23 4:02 PM,1,FOH  DONT DELETE,,0.00,31.00,2.06,6.20,0.00
17,8/27/23 4:04 PM,1,FOH  DONT DELETE,,1.50,4.50,0.45,1.20,0.00
18,8/27/23 4:08 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
20,8/27/23 4:11 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
22,8/27/23 4:12 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
23,8/27/23 4:14 PM,1,FOH  DONT DELETE,,3.50,10.50,1.07,2.10,0.00
25,8/27/23 4:18 PM,1,FOH  DONT DELETE,,12.00,36.00,3.53,9.60,0.00
26,8/27/23 4:23 PM,1,FOH  DONT DELETE,,0.00,7.00,0.71,1.00,0.00
27,8/27/23 4:24 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
28,8/27/23 4:25 PM,1,FOH  DONT DELETE,,2.00,6.00,0.62,1.20,0.00
29,8/27/23 5:02 PM,1,FOH  DONT DELETE,,1.25,3.75,0.39,0.75,0.00
31,8/27/23 5:03 PM,1,FOH  DONT DELETE,,2.50,7.50,0.78,0.00,0.00
30,8/27/23 5:02 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
32,8/27/23 5:10 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,12.00,0.00
33,8/27/23 5:19 PM,1,FOH  DONT DELETE,,4.00,12.00,1.24,3.20,0.00
34,8/27/23 5:24 PM,1,FOH  DONT DELETE,,2.50,7.50,0.78,2.00,0.00
35,8/27/23 5:34 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,0.00,0.00
36,8/27/23 5:45 PM,1,FOH  DONT DELETE,,0.00,45.00,4.61,5.00,0.00
38,8/27/23 6:10 PM,1,FOH  DONT DELETE,,5.40,12.60,1.29,0.00,0.00
39,8/27/23 6:20 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
42,8/27/23 6:21 PM,1,FOH  DONT DELETE,,94.00,0.00,0.00,0.00,0.00
41,8/27/23 6:20 PM,1,FOH  DONT DELETE,,0.00,45.00,4.60,9.00,0.00
46,8/27/23 6:43 PM,1,FOH  DONT DELETE,,0.00,11.00,0.00,2.20,0.00
47,8/27/23 6:43 PM,1,FOH  DONT DELETE,,0.00,16.00,1.44,3.52,0.00
48,8/27/23 7:04 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,7.20,0.00
44,8/27/23 6:25 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,2.85,0.00
49,8/27/23 7:25 PM,1,FOH  DONT DELETE,,0.00,149.00,15.07,40.00,0.00
50,8/27/23 7:33 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
52,8/27/23 7:38 PM,1,FOH  DONT DELETE,,0.00,57.00,5.84,11.40,0.00
51,8/27/23 7:37 PM,1,FOH  DONT DELETE,,0.00,58.00,5.95,0.00,0.00
55,8/27/23 7:45 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
54,8/27/23 7:40 PM,1,FOH  DONT DELETE,,0.00,45.00,4.62,9.00,0.00
57,8/27/23 7:50 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
56,8/27/23 7:47 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,3.15,0.00
58,8/27/23 7:54 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,2.10,0.00
60,8/27/23 7:56 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
62,8/27/23 7:59 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,4.80,0.00
65,8/27/23 8:00 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,5.28,0.00
67,8/27/23 8:01 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
68,8/27/23 8:04 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
66,8/27/23 8:01 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
69,8/27/23 8:05 PM,1,FOH  DONT DELETE,,0.00,67.00,6.86,10.05,0.00
45,8/27/23 6:28 PM,1,FOH  DONT DELETE,,0.00,70.00,7.18,14.00,0.00
74,8/27/23 8:13 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
72,8/27/23 8:10 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,4.80,0.00
76,8/27/23 8:17 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
78,8/27/23 8:18 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
77,8/27/23 8:17 PM,1,FOH  DONT DELETE,,0.00,15.00,1.55,0.00,0.00
79,8/27/23 8:18 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
73,8/27/23 8:12 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,12.32,0.00
81,8/27/23 8:19 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
82,8/27/23 8:21 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.72,0.00
83,8/27/23 8:21 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
85,8/27/23 8:24 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,5.00,0.00
80,8/27/23 8:19 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
84,8/27/23 8:22 PM,1,FOH  DONT DELETE,,0.00,52.00,5.34,7.80,0.00
86,8/27/23 8:25 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
88,8/27/23 8:26 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
87,8/27/23 8:26 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.00,0.00
89,8/27/23 8:27 PM,1,FOH  DONT DELETE,,0.00,69.00,7.07,10.35,0.00
91,8/27/23 8:27 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
93,8/27/23 8:28 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
90,8/27/23 8:27 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,0.00,0.00
92,8/27/23 8:27 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,2.00,0.00
95,8/27/23 8:30 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,4.20,0.00
94,8/27/23 8:29 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,3.00,0.00
96,8/27/23 8:30 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
98,8/27/23 8:31 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
97,8/27/23 8:30 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
99,8/27/23 8:32 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
101,8/27/23 8:32 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
100,8/27/23 8:32 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
103,8/27/23 8:33 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
104,8/27/23 8:33 PM,1,FOH  DONT DELETE,,0.00,66.00,6.77,5.00,0.00
105,8/27/23 8:34 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,4.84,0.00
106,8/27/23 8:35 PM,1,FOH  DONT DELETE,,0.00,25.00,2.57,5.00,0.00
109,8/27/23 8:37 PM,1,FOH  DONT DELETE,,0.00,57.00,5.85,8.55,0.00
108,8/27/23 8:36 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,3.45,0.00
107,8/27/23 8:36 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
112,8/27/23 8:40 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
110,8/27/23 8:37 PM,1,FOH  DONT DELETE,,0.00,57.00,5.84,3.00,0.00
116,8/27/23 8:42 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,20.00,0.00
114,8/27/23 8:42 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,7.80,0.00
115,8/27/23 8:42 PM,1,FOH  DONT DELETE,,0.00,57.00,5.85,5.00,0.00
118,8/27/23 8:43 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
113,8/27/23 8:42 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
120,8/27/23 8:44 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
119,8/27/23 8:44 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
121,8/27/23 8:45 PM,1,FOH  DONT DELETE,,0.00,14.00,1.42,3.08,0.00
123,8/27/23 8:46 PM,1,FOH  DONT DELETE,,0.00,52.00,5.34,2.00,0.00
126,8/27/23 8:47 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,6.90,0.00
122,8/27/23 8:46 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
125,8/27/23 8:46 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
124,8/27/23 8:46 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
128,8/27/23 8:48 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
130,8/27/23 8:50 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
127,8/27/23 8:48 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
132,8/27/23 8:51 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
131,8/27/23 8:50 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
133,8/27/23 8:51 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
134,8/27/23 8:52 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,7.20,0.00
135,8/27/23 8:53 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
136,8/27/23 8:53 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.94,0.00
137,8/27/23 8:53 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,0.00,0.00
139,8/27/23 8:54 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,5.00,0.00
140,8/27/23 8:54 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.00,0.00
129,8/27/23 8:49 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
142,8/27/23 8:56 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
141,8/27/23 8:55 PM,1,FOH  DONT DELETE,,0.00,77.00,7.89,15.40,0.00
144,8/27/23 8:56 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,2.00,0.00
146,8/27/23 8:57 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,8.80,0.00
138,8/27/23 8:54 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
147,8/27/23 8:57 PM,1,FOH  DONT DELETE,,0.00,42.00,4.30,9.24,0.00
148,8/27/23 8:58 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
152,8/27/23 8:59 PM,1,FOH  DONT DELETE,,0.00,139.00,14.27,30.58,0.00
151,8/27/23 8:59 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
153,8/27/23 8:59 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,4.18,0.00
150,8/27/23 8:59 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
154,8/27/23 9:00 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,3.75,0.00
155,8/27/23 9:00 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,10.00,0.00
156,8/27/23 9:00 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
160,8/27/23 9:02 PM,1,FOH  DONT DELETE,,0.00,41.00,4.21,0.00,0.00
159,8/27/23 9:02 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
161,8/27/23 9:02 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
158,8/27/23 9:02 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,3.96,0.00
162,8/27/23 9:03 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
163,8/27/23 9:04 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
164,8/27/23 9:04 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,0.00,0.00
165,8/27/23 9:05 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,6.00,0.00
166,8/27/23 9:05 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
167,8/27/23 9:05 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
170,8/27/23 9:07 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
169,8/27/23 9:06 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,3.60,0.00
168,8/27/23 9:06 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
172,8/27/23 9:08 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
171,8/27/23 9:08 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
173,8/27/23 9:09 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,0.00,0.00
174,8/27/23 9:09 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
176,8/27/23 9:10 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.45,0.00
175,8/27/23 9:09 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
177,8/27/23 9:10 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
178,8/27/23 9:12 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
179,8/27/23 9:12 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,1.73,0.00
180,8/27/23 9:15 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
181,8/27/23 9:16 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
157,8/27/23 9:01 PM,1,FOH  DONT DELETE,,0.00,49.00,5.02,10.78,0.00
183,8/27/23 9:17 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
184,8/27/23 9:17 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
187,8/27/23 9:18 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
182,8/27/23 9:16 PM,1,FOH  DONT DELETE,,0.00,28.00,2.88,6.16,0.00
190,8/27/23 9:19 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,3.15,0.00
188,8/27/23 9:19 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,7.04,0.00
191,8/27/23 9:20 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
193,8/27/23 9:21 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,6.90,0.00
186,8/27/23 9:17 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
192,8/27/23 9:21 PM,1,FOH  DONT DELETE,,0.00,43.00,4.41,5.00,0.00
195,8/27/23 9:23 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
198,8/27/23 9:24 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,10.40,0.00
194,8/27/23 9:21 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
196,8/27/23 9:23 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
200,8/27/23 9:25 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.00,0.00
202,8/27/23 9:26 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
201,8/27/23 9:25 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
203,8/27/23 9:26 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
204,8/27/23 9:26 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
205,8/27/23 9:27 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.00,0.00
206,8/27/23 9:27 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
208,8/27/23 9:28 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,3.00,0.00
