Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005543270762,72,72,10/6/23 7:20 PM,1,,Dining Room,,Dinner,,0.00,31.00,2.94,4.65,0.00,38.59,false,10/6/23 7:21 PM,10/6/23 7:21 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005543645327,73,73,10/6/23 7:23 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,3.00,0.00,25.04,false,10/6/23 7:27 PM,10/6/23 7:27 PM,00:04:35,In Store
3401 Harrisburg Boulevard Suite A,800000005544433397,76,76,10/6/23 7:34 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.06,8.00,0.00,41.06,false,10/6/23 8:55 PM,10/6/23 8:55 PM,01:20:13,In Store
3401 Harrisburg Boulevard Suite A,800000005545152546,75,75,10/6/23 7:27 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/6/23 7:51 PM,10/6/23 7:51 PM,00:24:13,In Store
3401 Harrisburg Boulevard Suite A,800000005545350954,79,79,10/6/23 7:53 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/6/23 7:55 PM,10/6/23 7:55 PM,00:02:21,In Store
3401 Harrisburg Boulevard Suite A,800000005545362574,82,82,10/6/23 7:55 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/6/23 8:23 PM,10/6/23 8:23 PM,00:27:40,In Store
3401 Harrisburg Boulevard Suite A,800000005545400853,74,74,10/6/23 7:23 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.86,0.00,17.19,false,10/6/23 8:22 PM,10/6/23 8:22 PM,00:58:56,In Store
3401 Harrisburg Boulevard Suite A,800000005545439336,83,83,10/6/23 7:55 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.80,0.00,18.24,false,10/6/23 8:23 PM,10/6/23 8:23 PM,00:27:53,In Store
3401 Harrisburg Boulevard Suite A,800000005546072297,87,87,10/6/23 8:08 PM,1,,None,,Dinner,,0.00,51.00,5.23,12.63,0.00,68.86,false,10/6/23 10:03 PM,10/6/23 10:03 PM,01:55:40,In Store
3401 Harrisburg Boulevard Suite A,800000005546410392,89,89,10/6/23 8:13 PM,1,,Dining Room,,Dinner,,0.00,78.00,7.98,11.70,0.00,97.68,false,10/6/23 11:20 PM,10/6/23 11:20 PM,03:07:04,In Store
3401 Harrisburg Boulevard Suite A,800000005546664278,90,90,10/6/23 8:14 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.43,10.00,0.00,25.43,false,10/6/23 8:19 PM,10/6/23 8:19 PM,00:05:07,In Store
3401 Harrisburg Boulevard Suite A,800000005547628104,93,93,10/6/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/6/23 8:38 PM,10/6/23 8:38 PM,00:00:09,In Store
3401 Harrisburg Boulevard Suite A,800000005548123072,92,92,10/6/23 8:38 PM,1,,None,,Dinner,,0.00,60.00,6.15,5.00,0.00,71.15,false,10/6/23 9:29 PM,10/6/23 9:29 PM,00:51:44,In Store
3401 Harrisburg Boulevard Suite A,800000005548642463,96,96,10/6/23 8:52 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,7.48,0.00,44.96,false,10/6/23 9:42 PM,10/6/23 9:42 PM,00:49:27,In Store
3401 Harrisburg Boulevard Suite A,800000005548810842,98,98,10/6/23 9:05 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.92,1.35,0.00,11.27,false,10/6/23 9:10 PM,10/6/23 9:10 PM,00:05:20,In Store
3401 Harrisburg Boulevard Suite A,800000005549233763,99,99,10/6/23 9:10 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/6/23 9:16 PM,10/6/23 9:16 PM,00:05:54,In Store
3401 Harrisburg Boulevard Suite A,800000005549537983,102,102,10/6/23 9:17 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.93,0.00,0.00,9.93,false,10/6/23 9:24 PM,10/6/23 9:24 PM,00:07:18,In Store
3401 Harrisburg Boulevard Suite A,800000005549643815,103,103,10/6/23 9:22 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,5.00,0.00,32.56,false,10/6/23 10:07 PM,10/6/23 10:07 PM,00:45:09,In Store
3401 Harrisburg Boulevard Suite A,800000005550191242,106,106,10/6/23 9:37 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,0.00,0.00,16.53,false,10/6/23 9:42 PM,10/6/23 9:42 PM,00:05:03,In Store
3401 Harrisburg Boulevard Suite A,800000005550990312,110,110,10/6/23 10:07 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.89,8.36,0.00,50.25,false,10/6/23 10:41 PM,10/6/23 10:41 PM,00:34:17,In Store
3401 Harrisburg Boulevard Suite A,800000005551017542,111,111,10/6/23 10:08 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/6/23 10:10 PM,10/6/23 10:10 PM,00:01:49,In Store
3401 Harrisburg Boulevard Suite A,800000005551286731,112,112,10/6/23 10:10 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/6/23 11:57 PM,10/6/23 11:57 PM,01:46:48,In Store
3401 Harrisburg Boulevard Suite A,800000005551680203,113,113,10/6/23 10:20 PM,1,,Dining Room,,Dinner,,0.00,29.00,2.98,4.35,0.00,36.33,false,10/6/23 11:19 PM,10/6/23 11:19 PM,00:59:07,In Store
3401 Harrisburg Boulevard Suite A,800000005551853289,116,116,10/6/23 10:37 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,5.40,0.00,35.17,false,10/6/23 10:43 PM,10/6/23 10:43 PM,00:05:44,In Store
3401 Harrisburg Boulevard Suite A,800000005561171379,1,1,10/7/23 12:04 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/7/23 12:18 PM,10/7/23 12:18 PM,00:14:07,In Store
3401 Harrisburg Boulevard Suite A,800000005561211302,2,2,10/7/23 12:18 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/7/23 12:19 PM,10/7/23 12:19 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000005561499400,3,3,10/7/23 12:25 PM,1,,Dining Room,,,,0.00,5.00,0.51,2.00,0.00,7.51,false,10/7/23 12:25 PM,10/7/23 12:25 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000005562900788,4,4,10/7/23 12:56 PM,1,,None,,,,0.00,10.00,1.03,2.00,0.00,13.03,false,10/7/23 12:57 PM,10/7/23 12:57 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000005564566002,3001,3001,10/7/23 1:33 PM,1,,Dining Room,,,,0.00,29.00,2.97,5.80,0.00,37.77,false,10/7/23 3:31 PM,10/7/23 3:31 PM,01:58:36,In Store
3401 Harrisburg Boulevard Suite A,800000005564842313,7,7,10/7/23 1:34 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.35,0.00,11.27,false,10/7/23 1:40 PM,10/7/23 1:40 PM,00:06:21,In Store
3401 Harrisburg Boulevard Suite A,800000005565359934,9,9,10/7/23 1:44 PM,1,,Dining Room,,,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/7/23 1:53 PM,10/7/23 1:53 PM,00:08:46,In Store
3401 Harrisburg Boulevard Suite A,800000005568798669,10,10,10/7/23 2:37 PM,1,,Dining Room,,,,0.00,22.00,2.25,3.30,0.00,27.55,false,10/7/23 3:14 PM,10/7/23 3:14 PM,00:36:27,In Store
3401 Harrisburg Boulevard Suite A,800000005569252152,11,11,10/7/23 3:16 PM,1,,Dining Room,,,,0.00,37.00,3.79,7.40,0.00,48.19,false,10/7/23 3:24 PM,10/7/23 3:24 PM,00:08:48,In Store
3401 Harrisburg Boulevard Suite A,800000005569838834,12,12,10/7/23 3:31 PM,1,,Dining Room,,,,0.00,17.00,1.74,2.55,0.00,21.29,false,10/7/23 3:38 PM,10/7/23 3:38 PM,00:06:08,In Store
3401 Harrisburg Boulevard Suite A,800000005570479558,13,13,10/7/23 3:38 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/7/23 3:52 PM,10/7/23 3:52 PM,00:14:35,In Store
3401 Harrisburg Boulevard Suite A,800000005571229846,14,14,10/7/23 4:06 PM,1,,Dining Room,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,10/7/23 4:32 PM,10/7/23 4:32 PM,00:25:31,In Store
3401 Harrisburg Boulevard Suite A,800000005572296208,15,15,10/7/23 4:08 PM,1,,Dining Room,,,,0.00,26.00,2.67,0.00,0.00,28.67,false,10/7/23 4:29 PM,10/7/23 4:29 PM,00:20:59,In Store
3401 Harrisburg Boulevard Suite A,800000005573387617,3002,3002,10/7/23 4:40 PM,1,,Dining Room,,,,0.00,57.00,5.82,8.55,0.00,71.37,false,10/7/23 8:03 PM,10/7/23 8:03 PM,03:23:00,In Store
3401 Harrisburg Boulevard Suite A,800000005574620347,18,18,10/7/23 5:10 PM,1,,None,,,,0.00,35.00,3.58,7.70,0.00,46.28,false,10/7/23 7:16 PM,10/7/23 7:16 PM,02:06:14,In Store
3401 Harrisburg Boulevard Suite A,800000005574947135,19,19,10/7/23 5:11 PM,1,,None,,,,0.00,105.00,10.78,100.00,0.00,215.78,false,10/7/23 9:13 PM,10/7/23 9:13 PM,04:01:53,In Store
3401 Harrisburg Boulevard Suite A,800000005575284911,21,21,10/7/23 5:16 PM,1,,None,,,,0.00,45.00,4.60,6.75,0.00,56.35,false,10/7/23 6:34 PM,10/7/23 6:34 PM,01:17:25,In Store
3401 Harrisburg Boulevard Suite A,800000005575345672,23,23,10/7/23 5:17 PM,1,,Dining Room,,,,0.00,48.00,4.90,7.20,0.00,60.10,false,10/7/23 7:08 PM,10/7/23 7:08 PM,01:50:42,In Store
3401 Harrisburg Boulevard Suite A,800000005575361451,24,24,10/7/23 5:22 PM,1,,None,,,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/7/23 5:23 PM,10/7/23 5:23 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005575444501,25,25,10/7/23 5:23 PM,1,,Dining Room,,,,0.00,20.00,2.05,3.00,0.00,25.05,false,10/7/23 5:27 PM,10/7/23 5:27 PM,00:03:31,In Store
3401 Harrisburg Boulevard Suite A,800000005575544081,27,27,10/7/23 5:25 PM,1,,Dining Room,,,,0.00,4.00,0.41,1.00,0.00,5.41,false,10/7/23 5:27 PM,10/7/23 5:27 PM,00:02:17,In Store
3401 Harrisburg Boulevard Suite A,800000005575659919,29,29,10/7/23 5:27 PM,1,,None,,,,0.00,11.00,1.13,1.65,0.00,13.78,false,10/7/23 5:28 PM,10/7/23 5:28 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005575674099,28,28,10/7/23 5:27 PM,1,,Dining Room,,,,0.00,17.00,1.74,3.40,0.00,22.14,false,10/7/23 5:29 PM,10/7/23 5:29 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000005575727567,32,32,10/7/23 5:29 PM,1,,None,,,,4.00,24.00,2.46,5.60,0.00,32.06,false,10/7/23 11:35 PM,10/7/23 11:35 PM,06:06:33,In Store
3401 Harrisburg Boulevard Suite A,800000005575809257,34,34,10/7/23 5:30 PM,1,,Dining Room,,,,0.00,14.00,1.43,2.80,0.00,18.23,false,10/7/23 8:21 PM,10/7/23 8:21 PM,02:50:39,In Store
3401 Harrisburg Boulevard Suite A,800000005575959515,35,35,10/7/23 5:31 PM,1,,Dining Room,,,,0.00,22.00,2.26,4.40,0.00,28.66,false,10/7/23 5:38 PM,10/7/23 5:38 PM,00:07:46,In Store
3401 Harrisburg Boulevard Suite A,800000005575976004,31,31,10/7/23 5:28 PM,1,,None,,,,0.00,31.00,3.18,6.20,0.00,40.38,false,10/7/23 5:34 PM,10/7/23 5:34 PM,00:05:50,In Store
3401 Harrisburg Boulevard Suite A,800000005576098747,38,38,10/7/23 5:35 PM,1,,Dining Room,,,,6.50,103.50,10.61,22.00,0.00,136.11,false,10/7/23 8:41 PM,10/7/23 8:41 PM,03:06:36,In Store
3401 Harrisburg Boulevard Suite A,800000005576198196,40,40,10/7/23 5:36 PM,1,,Dining Room,,,,0.00,38.00,3.88,5.70,0.00,47.58,false,10/7/23 7:14 PM,10/7/23 7:14 PM,01:37:53,In Store
3401 Harrisburg Boulevard Suite A,800000005576303034,42,42,10/7/23 5:38 PM,1,,None,,,,0.00,46.00,4.46,6.90,0.00,57.36,false,10/7/23 7:20 PM,10/7/23 7:20 PM,01:42:38,In Store
3401 Harrisburg Boulevard Suite A,800000005576430386,41,41,10/7/23 5:37 PM,1,,Dining Room,,,,0.00,100.00,10.23,22.00,0.00,132.23,false,10/7/23 7:12 PM,10/7/23 7:12 PM,01:35:28,In Store
3401 Harrisburg Boulevard Suite A,800000005576589864,36,36,10/7/23 5:33 PM,1,,None,,,,0.00,56.00,5.74,11.20,0.00,72.94,false,10/7/23 6:26 PM,10/7/23 6:26 PM,00:53:19,In Store
3401 Harrisburg Boulevard Suite A,800000005576669732,10001,10001,10/7/23 5:44 PM,1,,None,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/7/23 5:44 PM,10/7/23 5:44 PM,00:00:26,In Store
3401 Harrisburg Boulevard Suite A,800000005576685659,44,44,10/7/23 5:41 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/7/23 5:45 PM,10/7/23 5:45 PM,00:04:13,In Store
3401 Harrisburg Boulevard Suite A,800000005576715413,47,47,10/7/23 5:45 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/7/23 5:45 PM,10/7/23 5:45 PM,00:00:47,In Store
3401 Harrisburg Boulevard Suite A,800000005576785999,46,46,10/7/23 5:44 PM,1,,None,,,,0.00,18.00,1.84,0.00,0.00,19.84,false,10/7/23 5:46 PM,10/7/23 5:46 PM,00:02:03,In Store
3401 Harrisburg Boulevard Suite A,800000005576853680,49,49,10/7/23 5:47 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/7/23 5:48 PM,10/7/23 5:48 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000005576964055,50,50,10/7/23 5:48 PM,1,,Dining Room,,,,0.00,24.00,2.46,0.00,0.00,26.46,false,10/7/23 5:49 PM,10/7/23 5:49 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000005577051535,51,51,10/7/23 5:50 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.00,0.00,9.82,false,10/7/23 5:52 PM,10/7/23 5:52 PM,00:01:35,In Store
3401 Harrisburg Boulevard Suite A,800000005577985551,55,55,10/7/23 6:03 PM,1,,Dining Room,,Dinner,,0.00,67.00,6.87,10.05,0.00,83.92,false,10/7/23 7:50 PM,10/7/23 7:50 PM,01:46:59,In Store
3401 Harrisburg Boulevard Suite A,800000005578077996,56,56,10/7/23 6:05 PM,1,,Dining Room,,Dinner,,0.00,105.00,10.73,23.10,0.00,138.83,false,10/7/23 9:01 PM,10/7/23 9:01 PM,02:55:40,In Store
3401 Harrisburg Boulevard Suite A,800000005578146784,54,54,10/7/23 6:03 PM,1,,Dining Room,,Dinner,,0.00,29.00,2.97,5.80,0.00,37.77,false,10/7/23 11:35 PM,10/7/23 11:35 PM,05:32:20,In Store
3401 Harrisburg Boulevard Suite A,800000005578293584,48,48,10/7/23 5:46 PM,1,,None,,,,0.00,55.00,5.64,11.00,0.00,71.64,false,10/7/23 8:48 PM,10/7/23 8:48 PM,03:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000005578340883,57,57,10/7/23 6:08 PM,1,,Dining Room,,Dinner,,0.00,40.00,4.10,6.00,0.00,50.10,false,10/7/23 8:21 PM,10/7/23 8:21 PM,02:13:22,In Store
3401 Harrisburg Boulevard Suite A,800000005578435480,59,59,10/7/23 6:09 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/7/23 11:35 PM,10/7/23 11:35 PM,05:25:25,In Store
3401 Harrisburg Boulevard Suite A,800000005578437396,61,61,10/7/23 6:12 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/7/23 6:12 PM,10/7/23 6:12 PM,00:00:17,In Store
3401 Harrisburg Boulevard Suite A,800000005578674130,58,58,10/7/23 6:08 PM,1,,Dining Room,,Dinner,,0.00,46.00,4.71,0.00,0.00,50.71,false,10/7/23 7:32 PM,10/7/23 7:32 PM,01:24:07,In Store
3401 Harrisburg Boulevard Suite A,800000005579700080,67,67,10/7/23 6:27 PM,1,,Dining Room,,Dinner,,0.00,40.00,4.08,8.00,0.00,52.08,false,10/7/23 7:18 PM,10/7/23 7:18 PM,00:50:50,In Store
3401 Harrisburg Boulevard Suite A,800000005579790640,68,68,10/7/23 6:31 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,0.00,0.00,12.13,false,10/7/23 6:33 PM,10/7/23 6:33 PM,00:02:05,In Store
3401 Harrisburg Boulevard Suite A,800000005579953751,69,69,10/7/23 6:34 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,4.20,0.00,35.07,false,10/7/23 6:39 PM,10/7/23 6:39 PM,00:05:47,In Store
3401 Harrisburg Boulevard Suite A,800000005579980300,60,60,10/7/23 6:10 PM,1,,None,,Dinner,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/7/23 6:36 PM,10/7/23 6:36 PM,00:26:33,In Store
3401 Harrisburg Boulevard Suite A,800000005580199046,70,70,10/7/23 6:36 PM,1,,Dining Room,,Dinner,,0.00,56.00,5.74,12.32,0.00,74.06,false,10/7/23 7:23 PM,10/7/23 7:23 PM,00:46:22,In Store
3401 Harrisburg Boulevard Suite A,800000005580288006,73,73,10/7/23 6:39 PM,1,,Dining Room,,Dinner,,0.00,86.00,8.81,15.00,0.00,109.81,false,10/7/23 7:53 PM,10/7/23 7:53 PM,01:13:35,In Store
3401 Harrisburg Boulevard Suite A,800000005581118067,77,77,10/7/23 6:50 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/7/23 6:54 PM,10/7/23 6:54 PM,00:04:19,In Store
3401 Harrisburg Boulevard Suite A,800000005582009356,78,78,10/7/23 7:05 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/7/23 7:08 PM,10/7/23 7:08 PM,00:03:19,In Store
3401 Harrisburg Boulevard Suite A,800000005582208046,80,80,10/7/23 7:11 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/7/23 9:13 PM,10/7/23 9:13 PM,02:02:19,In Store
3401 Harrisburg Boulevard Suite A,800000005582995234,85,85,10/7/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.22,5.28,0.00,31.50,false,10/7/23 9:02 PM,10/7/23 9:02 PM,01:37:58,In Store
3401 Harrisburg Boulevard Suite A,800000005583097725,89,89,10/7/23 7:25 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.74,3.40,0.00,22.14,false,10/7/23 7:52 PM,10/7/23 7:52 PM,00:26:44,In Store
3401 Harrisburg Boulevard Suite A,800000005583138224,87,87,10/7/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.40,0.00,20.04,false,10/7/23 7:27 PM,10/7/23 7:27 PM,00:03:16,In Store
3401 Harrisburg Boulevard Suite A,800000005583252649,3003,3003,10/7/23 7:28 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,0.00,0.00,22.05,false,10/7/23 7:29 PM,10/7/23 7:29 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000005583335334,92,92,10/7/23 7:29 PM,1,,Dining Room,,Dinner,,0.00,42.00,4.29,5.00,0.00,51.29,false,10/7/23 7:30 PM,10/7/23 7:30 PM,00:01:36,In Store
3401 Harrisburg Boulevard Suite A,800000005583550974,93,93,10/7/23 7:32 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/7/23 7:34 PM,10/7/23 7:34 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000005583622799,94,94,10/7/23 7:34 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/7/23 7:38 PM,10/7/23 7:38 PM,00:03:11,In Store
3401 Harrisburg Boulevard Suite A,800000005584224736,95,95,10/7/23 7:38 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.92,1.80,0.00,11.72,false,10/7/23 7:46 PM,10/7/23 7:46 PM,00:07:55,In Store
3401 Harrisburg Boulevard Suite A,800000005584340085,96,96,10/7/23 7:46 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.88,0.00,5.29,false,10/7/23 7:48 PM,10/7/23 7:48 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000005584390465,86,86,10/7/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,50.00,5.12,7.50,0.00,62.62,false,10/7/23 7:49 PM,10/7/23 7:49 PM,00:24:59,In Store
3401 Harrisburg Boulevard Suite A,800000005584884925,99,99,10/7/23 7:57 PM,1,,Dining Room,,Dinner,,0.00,51.00,5.23,7.65,0.00,63.88,false,10/7/23 9:10 PM,10/7/23 9:10 PM,01:13:41,In Store
3401 Harrisburg Boulevard Suite A,800000005585043351,88,88,10/7/23 7:25 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,10/7/23 8:01 PM,10/7/23 8:01 PM,00:36:46,In Store
3401 Harrisburg Boulevard Suite A,800000005585259835,98,98,10/7/23 7:54 PM,1,,Dining Room,,Dinner,,0.00,41.00,4.20,8.20,0.00,53.40,false,10/7/23 9:00 PM,10/7/23 9:00 PM,01:06:47,In Store
3401 Harrisburg Boulevard Suite A,800000005585817220,101,101,10/7/23 8:07 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/7/23 8:16 PM,10/7/23 8:16 PM,00:08:29,In Store
3401 Harrisburg Boulevard Suite A,800000005585989838,102,102,10/7/23 8:17 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/7/23 8:19 PM,10/7/23 8:19 PM,00:01:58,In Store
3401 Harrisburg Boulevard Suite A,800000005586036347,103,103,10/7/23 8:19 PM,1,,None,,Dinner,,0.00,29.00,2.97,6.38,0.00,38.35,false,10/7/23 9:01 PM,10/7/23 9:01 PM,00:41:53,In Store
3401 Harrisburg Boulevard Suite A,800000005586731458,106,106,10/7/23 8:32 PM,1,,None,,Dinner,,0.00,47.00,4.81,10.34,0.00,62.15,false,10/7/23 9:35 PM,10/7/23 9:35 PM,01:02:28,In Store
3401 Harrisburg Boulevard Suite A,800000005587026793,107,107,10/7/23 8:35 PM,1,,Dining Room,,Dinner,,0.00,35.00,3.59,7.00,0.00,45.59,false,10/7/23 8:42 PM,10/7/23 8:42 PM,00:06:50,In Store
3401 Harrisburg Boulevard Suite A,800000005587079809,109,109,10/7/23 8:42 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/7/23 8:43 PM,10/7/23 8:43 PM,00:01:01,In Store
3401 Harrisburg Boulevard Suite A,800000005588081135,111,111,10/7/23 9:00 PM,1,,None,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/7/23 9:12 PM,10/7/23 9:12 PM,00:11:57,In Store
3401 Harrisburg Boulevard Suite A,800000005588356059,114,114,10/7/23 9:14 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,3.90,0.00,32.56,false,10/7/23 10:17 PM,10/7/23 10:17 PM,01:02:34,In Store
3401 Harrisburg Boulevard Suite A,800000005588402717,115,115,10/7/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,3.90,0.00,32.56,false,10/7/23 10:17 PM,10/7/23 10:17 PM,01:02:35,In Store
3401 Harrisburg Boulevard Suite A,800000005588539858,116,116,10/7/23 9:16 PM,1,,Dining Room,,Dinner,,0.00,88.00,9.00,19.36,0.00,116.36,false,10/7/23 11:13 PM,10/7/23 11:13 PM,01:57:48,In Store
3401 Harrisburg Boulevard Suite A,800000005588675995,119,119,10/7/23 9:23 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,6.00,0.00,39.08,false,10/7/23 9:23 PM,10/7/23 9:23 PM,00:00:49,In Store
3401 Harrisburg Boulevard Suite A,800000005589685119,120,120,10/7/23 9:33 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.93,9.60,0.00,62.53,false,10/7/23 11:18 PM,10/7/23 11:18 PM,01:44:04,In Store
3401 Harrisburg Boulevard Suite A,800000005590216255,122,122,10/7/23 10:08 PM,1,,Dining Room,,Dinner,,0.00,51.00,5.23,5.00,0.00,61.23,false,10/7/23 10:14 PM,10/7/23 10:14 PM,00:06:21,In Store
3401 Harrisburg Boulevard Suite A,800000005590252799,123,123,10/7/23 10:14 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,0.00,0.00,17.64,false,10/7/23 10:48 PM,10/7/23 10:48 PM,00:34:25,In Store
3401 Harrisburg Boulevard Suite A,800000005590787005,126,126,10/7/23 10:20 PM,1,,None,,Dinner,,3.60,8.40,0.69,0.00,0.00,9.09,false,10/7/23 10:36 PM,10/7/23 10:36 PM,00:16:21,In Store
3401 Harrisburg Boulevard Suite A,800000005591073374,112,112,10/7/23 9:01 PM,1,,None,,Dinner,,0.00,30.00,3.08,6.00,0.00,39.08,false,10/7/23 11:11 PM,10/7/23 11:11 PM,02:10:30,In Store
3401 Harrisburg Boulevard Suite A,800000005599324836,2,2,10/8/23 11:58 AM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 12:05 PM,10/8/23 12:05 PM,00:07:11,In Store
3401 Harrisburg Boulevard Suite A,800000005600645264,4,4,10/8/23 12:35 PM,1,,None,,,,0.00,13.00,1.33,5.00,0.00,19.33,false,10/8/23 1:05 PM,10/8/23 1:05 PM,00:29:17,In Store
3401 Harrisburg Boulevard Suite A,800000005600673479,5,5,10/8/23 12:36 PM,1,,None,,,,0.00,38.00,3.65,7.60,0.00,49.25,false,10/8/23 1:11 PM,10/8/23 1:11 PM,00:35:36,In Store
3401 Harrisburg Boulevard Suite A,800000005600860237,3,3,10/8/23 12:05 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 12:40 PM,10/8/23 12:40 PM,00:35:36,In Store
3401 Harrisburg Boulevard Suite A,800000005601282254,8,8,10/8/23 12:48 PM,1,,Dining Room,,,,0.00,44.00,4.52,6.60,0.00,55.12,false,10/8/23 1:36 PM,10/8/23 1:36 PM,00:47:31,In Store
3401 Harrisburg Boulevard Suite A,800000005602331175,9,9,10/8/23 1:12 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 1:15 PM,10/8/23 1:15 PM,00:02:47,In Store
3401 Harrisburg Boulevard Suite A,800000005602409184,7,7,10/8/23 12:41 PM,1,,Dining Room,,,,0.00,40.00,4.10,10.90,0.00,55.00,false,10/8/23 1:57 PM,10/8/23 1:57 PM,01:15:15,In Store
3401 Harrisburg Boulevard Suite A,800000005604114991,10,10,10/8/23 1:17 PM,1,,Dining Room,,,,0.00,153.00,15.67,0.00,0.00,168.67,false,10/8/23 3:53 PM,10/8/23 3:53 PM,02:36:15,In Store
