Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
8/13/23,8:13 PM,"Aperol Spritz, Italian Marg, Lonestar",FOH  DONT DELETE,2.15,Discover,800000004128556569,60,29.75,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004128604972,64,0.00,,1,0.00,
8/13/23,8:16 PM,Lonestar,FOH  DONT DELETE,0.31,Cash,800000004128639868,63,3.31,,1,0.00,
8/13/23,8:18 PM,"Pepperoni, Pepperoni",FOH  DONT DELETE,0.00,Cash,800000004128692129,65,0.00,,1,0.00,
8/13/23,8:20 PM,"Sausage, Diver, Tempranillo",FOH  DONT DELETE,2.88,Visa,800000004128720254,66,36.48,,1,0.00,
8/13/23,8:22 PM,Maris Orange,FOH  DONT DELETE,5.33,Mastercard,800000004128779041,67,67.73,,1,0.00,
8/13/23,8:24 PM,"Sausage, Maris Orange",FOH  DONT DELETE,1.95,Visa,800000004128829014,68,25.13,,1,0.00,
8/13/23,8:27 PM,"Astrolabe Pinot Gris, Modelo, Maris Orange, Modelo, Maris Orange",FOH  DONT DELETE,0.00,,800000004128909565,70,0.00,,1,0.00,
8/13/23,8:33 PM,"Maris Orange, Maris Orange",FOH  DONT DELETE,2.66,Visa,800000004129041113,71,33.86,,1,0.00,
8/13/23,8:36 PM,"Maris Orange, Pepperoni, Astrolabe Pinot Gris, Astrolabe Pinot Gris",FOH  DONT DELETE,4.41,Visa,800000004129099124,73,56.01,,1,0.00,
8/13/23,8:38 PM,"Maris Orange, Chardonnay, Espresso Martini, Italian Marg",FOH  DONT DELETE,4.61,Visa,800000004129120196,75,58.66,,1,0.00,
8/13/23,8:38 PM,"FRV 100, Montenegro Coke",FOH  DONT DELETE,0.00,,800000004129146435,74,0.00,,1,0.00,
8/13/23,8:42 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000004129240041,76,15.03,,1,0.00,
8/13/23,8:43 PM,Prosecco,FOH  DONT DELETE,3.28,Visa,800000004129256324,78,35.28,,1,0.00,
8/13/23,8:49 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.62,Visa,800000004129372509,79,7.52,,1,0.00,
8/13/23,8:49 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000004129386555,80,7.82,,1,0.00,
8/13/23,8:54 PM,Prosecco,FOH  DONT DELETE,3.28,Cash,800000004129477154,81,35.28,,1,0.00,
8/13/23,8:55 PM,Diver,FOH  DONT DELETE,1.13,Visa,800000004129489262,82,12.13,,1,0.00,
8/13/23,8:57 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Mastercard,800000004129530206,83,10.42,,1,0.00,
8/13/23,9:00 PM,"Topo, Topo",FOH  DONT DELETE,0.62,Mastercard,800000004129587971,84,7.82,,1,0.00,
8/13/23,9:02 PM,Topo,FOH  DONT DELETE,0.31,Visa,800000004129615022,85,3.91,,1,0.00,
8/13/23,9:03 PM,Lonestar,FOH  DONT DELETE,0.31,Visa,800000004129637400,86,3.91,,1,0.00,
8/13/23,9:05 PM,"Modelo, Modelo, Modelo, Modelo, Modelo, Yellow Rose, Yellow Rose, Yellow Rose, Yellow Rose, Pepperoni, Sausage",FOH  DONT DELETE,5.83,Mastercard,800000004129674328,87,74.23,,1,0.00,
8/13/23,9:09 PM,"Modelo, Heretiques",FOH  DONT DELETE,1.33,Visa,800000004129737883,88,16.28,,1,0.00,
8/13/23,9:10 PM,Topo,FOH  DONT DELETE,0.31,Visa,800000004129759025,89,3.31,,1,0.00,
8/13/23,9:10 PM,Tempranillo,FOH  DONT DELETE,1.13,Mastercard,800000004129765380,90,14.55,,1,0.00,
8/13/23,9:12 PM,Maris Orange,FOH  DONT DELETE,1.33,Mastercard,800000004129804320,91,16.28,,1,0.00,
8/13/23,9:12 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000004129805430,92,17.19,,1,0.00,
8/13/23,9:13 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000004129819177,94,7.94,,1,0.00,
8/13/23,9:17 PM,Modelo,FOH  DONT DELETE,0.51,Cash,800000004129872240,95,5.51,,1,0.00,
8/13/23,9:26 PM,"Espresso Martini, Espresso Martini, Espresso Martini, Espresso Martini, Pepperoni, Espresso Martini, Espresso Martini",FOH  DONT DELETE,8.61,Visa,800000004130007322,96,103.11,,1,0.00,
8/13/23,9:32 PM,FRV 100,FOH  DONT DELETE,2.66,Visa,800000004130102791,97,32.56,,1,0.00,
8/13/23,9:32 PM,Maris Orange,FOH  DONT DELETE,5.33,Mastercard,800000004130108645,98,67.73,,1,0.00,
8/13/23,9:35 PM,FRV 100,FOH  DONT DELETE,5.33,Visa,800000004130145412,101,68.77,,1,0.00,
8/13/23,9:36 PM,Maris Orange,FOH  DONT DELETE,1.33,Mastercard,800000004130167550,102,15.33,,1,0.00,
8/13/23,9:41 PM,"Modelo, Modelo",FOH  DONT DELETE,1.02,Mastercard,800000004130228784,103,13.22,,1,0.00,
8/13/23,9:41 PM,Espresso Martini,FOH  DONT DELETE,1.23,Mastercard,800000004130237197,100,15.87,,1,0.00,
8/13/23,9:45 PM,Diver,FOH  DONT DELETE,2.26,Visa,800000004130288668,104,26.26,,1,0.00,
8/13/23,9:47 PM,Espresso Martini,FOH  DONT DELETE,1.23,Visa,800000004130314557,105,15.03,,1,0.00,
8/13/23,9:51 PM,"Yellow Rose, Diver",FOH  DONT DELETE,1.64,Visa,800000004130357937,106,17.64,,1,0.00,
8/13/23,9:55 PM,Coconut Water,FOH  DONT DELETE,0.41,Cash,800000004130405693,107,4.41,,1,0.00,
8/13/23,10:09 PM,"Espresso Martini, Espresso Martini, Soda",FOH  DONT DELETE,2.66,Visa,800000004130572262,108,33.86,,1,0.00,
8/13/23,10:13 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.23,Visa,800000004130605206,109,15.63,,1,0.00,
8/13/23,10:16 PM,Italian Marg,FOH  DONT DELETE,0.82,Mastercard,800000004130637869,110,13.02,,1,0.00,
8/13/23,10:25 PM,"Italian Marg, Espresso Martini, Maris Orange",FOH  DONT DELETE,4.71,Visa,800000004130715926,111,52.71,,1,0.00,
8/13/23,10:27 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000004130737904,112,17.19,,1,0.00,
8/13/23,10:28 PM,Lonestar,FOH  DONT DELETE,0.31,Visa,800000004130745201,113,3.97,,1,0.00,
8/13/23,10:29 PM,Prosecco,FOH  DONT DELETE,0.82,Visa,800000004130751287,114,8.82,,1,0.00,
8/13/23,10:35 PM,"Astrolabe Pinot Gris, Spirit & Soda",FOH  DONT DELETE,2.05,Mastercard,800000004130807064,115,26.45,,1,0.00,
8/13/23,10:36 PM,"Astrolabe Pinot Gris, Astrolabe Pinot Gris",FOH  DONT DELETE,2.46,Mastercard,800000004130810020,117,31.26,,1,0.00,
8/13/23,10:51 PM,Pepperoni,FOH  DONT DELETE,0.00,,800000004130928163,120,0.00,,1,0.00,
8/13/23,10:57 PM,Miller High Life,FOH  DONT DELETE,0.31,Visa,800000004130964407,122,3.91,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004131298236,123,0.00,,1,0.00,
8/14/23,11:52 AM,Sausage,FOH  DONT DELETE,0.62,Amex,800000004134806490,1,9.62,,1,0.00,
8/14/23,12:53 PM,"Sausage, Pepperoni",FOH  DONT DELETE,0.62,Mastercard,800000004136243282,2,6.62,,1,0.00,
8/14/23,2:08 PM,"Spinach, Sausage",FOH  DONT DELETE,1.24,Visa,800000004137814053,3,13.24,,1,0.00,
8/14/23,2:14 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000004137927545,4,8.82,,1,0.00,
8/14/23,2:29 PM,Spinach,FOH  DONT DELETE,0.62,Visa,800000004138225199,5,7.82,,1,0.00,
8/14/23,2:44 PM,"Spinach, Pepperoni, Soda",FOH  DONT DELETE,2.66,Visa,800000004138520673,6,33.86,,1,0.00,
8/14/23,2:49 PM,Pepperoni,FOH  DONT DELETE,0.62,Cash,800000004138618895,7,6.62,,1,0.00,
8/14/23,3:03 PM,Pepperoni,FOH  DONT DELETE,0.62,Cash,800000004138870606,8,6.62,,1,0.00,
8/14/23,3:04 PM,Spinach,FOH  DONT DELETE,0.62,Cash,800000004138885509,9,7.52,,1,0.00,
8/14/23,4:30 PM,"Prosecco, Margherita, Cheese, Topo",FOH  DONT DELETE,1.64,Visa,800000004140561850,10,20.79,,1,5.00,Free Slice (100.00%)
8/14/23,4:59 PM,"Pepperoni, Shots, Cheese",FOH  DONT DELETE,2.25,Mastercard,800000004141278968,11,24.25,,1,5.00,Free Slice (100.00%)
8/14/23,5:02 PM,"Aperol Spritz, Miller High Life, Cheese, Margherita, Spinach, Miller High Life, Aperol Spritz",FOH  DONT DELETE,3.28,Visa,800000004141357416,12,43.68,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/14/23,5:05 PM,"Cheese, Pepperoni, Prosecco, Heretiques",FOH  DONT DELETE,2.20,Visa,800000004141418738,13,27.75,,1,5.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/14/23,5:25 PM,Spinach,FOH  DONT DELETE,0.62,Visa,800000004142014640,15,7.82,,1,0.00,
8/14/23,5:38 PM,"Sausage, Cheese, Heretiques",FOH  DONT DELETE,1.44,Mastercard,800000004142396312,16,18.29,,1,5.00,Free Slice (100.00%)
8/14/23,5:49 PM,"Astrolabe Pinot Gris, Spinach",FOH  DONT DELETE,1.37,Cash,800000004142757736,17,14.87,,1,4.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/14/23,6:21 PM,Spinach,FOH  DONT DELETE,0.62,Mastercard,800000004143771190,20,7.82,,1,0.00,
8/14/23,6:38 PM,"Lonestar, Cheese, Sausage, Spinach",FOH  DONT DELETE,2.16,Visa,800000004144293872,22,28.36,,1,5.00,Free Slice (100.00%)
,,,FOH  DONT DELETE,0.00,,800000004144653854,23,0.00,,1,0.00,
8/14/23,7:25 PM,"Yellow Rose, Yellow Rose, Cheese",FOH  DONT DELETE,1.02,Mastercard,800000004145729393,25,15.42,,1,10.00,Free Slice (100.00%)
8/14/23,7:37 PM,"Miller High Life, Cheese",FOH  DONT DELETE,0.31,Visa,800000004146066047,24,4.51,,1,5.00,Free Slice (100.00%)
8/14/23,7:46 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Visa,800000004146316902,26,13.02,,1,0.00,
8/14/23,7:48 PM,"Yellow Rose, Yellow Rose, Cheese",FOH  DONT DELETE,1.02,Visa,800000004146362203,21,18.02,,1,10.00,Free Slice (100.00%)
8/14/23,7:57 PM,"Sausage, Pepperoni",FOH  DONT DELETE,4.31,Cash,800000004146604482,28,46.31,,1,0.00,
8/14/23,8:05 PM,"Cheese, Miller High Life",FOH  DONT DELETE,0.31,Visa,800000004146771343,30,4.51,,1,5.00,Free Slice (100.00%)
8/14/23,8:06 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004146793747,32,7.62,,1,0.00,
8/14/23,8:06 PM,Cheese,FOH  DONT DELETE,0.00,,800000004146807671,31,0.00,,1,5.00,Free Slice (100.00%)
8/14/23,8:08 PM,Sausage,FOH  DONT DELETE,1.23,Visa,800000004146847116,29,13.23,,1,0.00,
8/14/23,8:36 PM,"Tempranillo, Cheese, Tempranillo, Cheese",FOH  DONT DELETE,3.39,Visa,800000004147435705,34,46.95,,1,15.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/14/23,9:53 PM,"Italian Marg, Italian Marg, Italian Marg",FOH  DONT DELETE,2.46,Amex,800000004148569317,35,44.46,,1,0.00,
8/14/23,10:19 PM,"Miller High Life, Cheese, Miller High Life, Cheese",FOH  DONT DELETE,0.62,Visa,800000004148809919,37,9.02,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/16/23,4:09 PM,Special Event,,0.00,,800000004182150792,2,3500.00,,1,0.00,
8/16/23,4:27 PM,"Tempranillo, Astrolabe Pinot Gris, FRV 100",,60.99,,800000004185613505,3,655.99,,1,295.00,"Open $ Item, Open $ Item, Open $ Item"
8/17/23,11:45 AM,"Pepperoni, Soda",FOH  DONT DELETE,1.43,Cash,800000004199158307,1,15.43,,1,0.00,
8/17/23,12:43 PM,Sausage,FOH  DONT DELETE,0.62,Mastercard,800000004200971412,2,6.62,,1,0.00,
8/17/23,12:56 PM,Lonestar,FOH  DONT DELETE,0.31,Cash,800000004201315113,3,3.31,,1,0.00,
8/17/23,1:07 PM,"Sausage, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000004201623338,4,15.64,,1,0.00,
8/17/23,1:13 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Cash,800000004201781935,5,8.82,,1,0.00,
8/17/23,1:49 PM,Sausage,FOH  DONT DELETE,0.62,Mastercard,800000004202727117,6,7.94,,1,0.00,
8/17/23,1:58 PM,"Sausage, Pepperoni",FOH  DONT DELETE,1.24,Amex,800000004202960348,7,15.64,,1,0.00,
8/17/23,2:37 PM,"Cheese, Sausage",FOH  DONT DELETE,1.13,Cash,800000004203934250,8,12.13,,1,0.00,
8/17/23,2:39 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Mastercard,800000004203979818,9,10.42,,1,0.00,
8/17/23,2:49 PM,Sausage,FOH  DONT DELETE,0.62,Mastercard,800000004204209705,10,7.82,,1,0.00,
8/17/23,4:20 PM,"Margherita, Chenin Blanc",FOH  DONT DELETE,3.63,Visa,800000004206812770,11,44.98,,1,3.50,Happy Hour (25.00%)
8/17/23,4:30 PM,Spinach,FOH  DONT DELETE,0.92,Cash,800000004207135223,12,9.92,,1,3.00,Happy Hour (25.00%)
8/17/23,4:33 PM,"Pepperoni, Michelada",FOH  DONT DELETE,1.07,Mastercard,800000004207247909,13,14.37,,1,3.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/17/23,4:37 PM,"Sausage, Spinach, Yellow Rose",FOH  DONT DELETE,1.29,Visa,800000004207388697,14,19.04,,1,4.25,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/17/23,4:45 PM,"Sausage, Pepperoni, Scarpetta, GDV Barbera",FOH  DONT DELETE,9.82,Amex,800000004207638373,15,205.82,,1,32.00,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
8/17/23,4:52 PM,Bottle Pinot Gris Whlsl,FOH  DONT DELETE,0.00,Visa,800000004207905489,16,12.00,,1,0.00,
8/17/23,5:01 PM,"Cheese, Sausage, Italian Marg, Espresso Martini, Soda, Cheese, Italian Marg, Italian Marg",FOH  DONT DELETE,4.21,Visa,800000004208188013,17,61.71,,1,14.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/17/23,5:04 PM,"Sausage, Modelo",FOH  DONT DELETE,0.84,Cash,800000004208384028,19,9.09,,1,2.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000004208615520,20,0.00,,1,0.00,
8/17/23,5:29 PM,"Maris Orange, Maris Orange",FOH  DONT DELETE,2.33,Visa,800000004209442585,21,30.28,,1,3.25,Happy Hour (25.00%)
8/17/23,5:38 PM,Spinach,FOH  DONT DELETE,0.45,Cash,800000004209854892,22,4.95,,1,1.50,Happy Hour (25.00%)
8/17/23,5:53 PM,"Cheese, Soda",FOH  DONT DELETE,0.55,Cash,800000004210577443,23,5.80,,1,1.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/17/23,6:05 PM,"Topo, Topo, Topo, Topo",FOH  DONT DELETE,1.24,Visa,800000004211170597,24,15.64,,1,0.00,
8/17/23,6:05 PM,"Chenin Blanc, Chenin Blanc, Margherita, Chenin Blanc, Chenin Blanc",FOH  DONT DELETE,8.32,Visa,800000004211180908,26,105.52,,1,0.00,
8/17/23,6:10 PM,"Modelo, Topo",Jennifer Valle,0.82,Visa,800000004211411186,25,10.42,,1,0.00,
8/17/23,6:13 PM,"Sausage, Margherita",Jennifer Valle,1.13,Visa,800000004211593995,27,14.33,,1,0.00,
8/17/23,6:15 PM,Italian Marg,Jennifer Valle,0.82,Cash,800000004211651784,28,10.82,,1,0.00,
8/17/23,6:36 PM,Chenin Blanc,FOH  DONT DELETE,1.44,Mastercard,800000004212697980,30,18.24,,1,0.00,
8/17/23,6:40 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004212894568,31,5.51,,1,0.00,
8/17/23,7:28 PM,Yellow Rose,FOH  DONT DELETE,0.51,Cash,800000004215189907,33,5.51,,1,0.00,
8/17/23,7:32 PM,"Italian Marg, Maris Orange",FOH  DONT DELETE,2.15,Visa,800000004215350635,35,29.75,,1,0.00,
8/17/23,8:23 PM,"Maris Orange, Prosecco, Astrolabe Pinot Gris, Margherita, Maris Orange",FOH  DONT DELETE,6.55,Visa,800000004217380950,34,83.35,,1,0.00,
8/17/23,8:37 PM,"Sausage, Spinach",FOH  DONT DELETE,1.24,Cash,800000004217839406,37,13.24,,1,0.00,
8/17/23,9:02 PM,"Prosecco, GDV Barbera, Pepperoni, Maris Orange, Aperol Spritz, Chenin Blanc",FOH  DONT DELETE,6.67,Visa,800000004218556368,36,85.97,,1,0.00,
8/17/23,9:07 PM,"Astrolabe Pinot Gris, Cheese, Astrolabe Pinot Gris, Cheese, Astrolabe Pinot Gris, Astrolabe Pinot Gris",FOH  DONT DELETE,12.91,Amex,800000004218685327,41,164.11,,1,0.00,
8/17/23,9:09 PM,"Pepperoni, Spinach, Soda",FOH  DONT DELETE,1.44,Visa,800000004218731281,42,18.24,,1,0.00,
8/17/23,9:14 PM,"Diver, Sausage, Sausage",FOH  DONT DELETE,2.37,Visa,800000004218851216,43,29.97,,1,0.00,
8/17/23,9:15 PM,"Heretiques, Pepperoni",FOH  DONT DELETE,1.44,Visa,800000004218892297,44,17.44,,1,0.00,
8/17/23,9:23 PM,Sausage,FOH  DONT DELETE,0.00,,800000004219072540,39,0.00,,1,6.00,Free Slice (100.00%)
8/17/23,9:33 PM,"Pepperoni, Aperol Spritz",FOH  DONT DELETE,2.25,Visa,800000004219290672,47,27.55,,1,0.00,
8/17/23,9:36 PM,"Pepperoni, Astrolabe Pinot Gris",FOH  DONT DELETE,1.85,Visa,800000004219353995,49,22.55,,1,0.00,
8/17/23,9:44 PM,Spinach,FOH  DONT DELETE,0.62,Visa,800000004219525199,50,6.62,,1,0.00,
8/17/23,9:46 PM,"Spinach, Astrolabe Pinot Gris",FOH  DONT DELETE,1.85,Mastercard,800000004219554743,51,19.85,,1,0.00,
8/17/23,9:47 PM,"Pepperoni, Pepperoni",FOH  DONT DELETE,1.24,Mastercard,800000004219578911,52,13.24,,1,0.00,
8/17/23,9:59 PM,"Espresso Martini, Lonestar",FOH  DONT DELETE,1.54,Visa,800000004219803101,54,18.79,,1,0.00,
8/17/23,10:06 PM,Diver,FOH  DONT DELETE,2.37,Mastercard,800000004219910151,56,32.73,,1,9.90,Employee Discount - Item (30.00%)
8/17/23,10:09 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.23,Mastercard,800000004219968114,57,15.23,,1,0.00,
8/17/23,10:28 PM,"Cheese, Pepperoni, GDV Barbera",FOH  DONT DELETE,2.57,Mastercard,800000004220241591,60,33.07,,1,0.00,
8/17/23,10:30 PM,"Sausage, Lonestar",FOH  DONT DELETE,0.93,Visa,800000004220269520,59,11.91,,1,0.00,
8/18/23,11:29 AM,Pepperoni,FOH  DONT DELETE,0.00,Amex,800000004225543648,1,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004227206313,2,0.00,,1,0.00,
8/18/23,12:34 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004227816340,3,7.52,,1,0.00,
8/18/23,12:37 PM,Sausage,FOH  DONT DELETE,0.62,Cash,800000004227934760,4,6.62,,1,0.00,
8/18/23,1:12 PM,"Spinach, Sausage, Soda",FOH  DONT DELETE,1.44,Visa,800000004229068919,5,18.24,,1,0.00,
8/18/23,1:24 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Cash,800000004229451426,6,8.82,,1,0.00,
8/18/23,1:31 PM,"Cheese, Spinach",FOH  DONT DELETE,1.13,Mastercard,800000004229681495,7,13.78,,1,0.00,
8/18/23,2:15 PM,Spinach,FOH  DONT DELETE,0.62,Visa,800000004231042083,8,7.52,,1,0.00,
8/18/23,4:16 PM,"Pepperoni, Cheese",FOH  DONT DELETE,1.64,Visa,800000004234829505,9,20.04,,1,0.00,
8/18/23,4:17 PM,Pepperoni,FOH  DONT DELETE,0.92,Visa,800000004234892933,10,11.72,,1,3.00,Happy Hour (25.00%)
8/18/23,4:21 PM,"Aperol Spritz, Maris Orange",FOH  DONT DELETE,1.78,Visa,800000004235054449,11,23.63,,1,5.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,4:21 PM,"FRV 100, Chardonnay",FOH  DONT DELETE,1.92,Visa,800000004235058405,12,24.42,,1,6.25,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,4:23 PM,"Pepperoni, Cheese",FOH  DONT DELETE,0.84,Visa,800000004235128476,13,11.51,,1,2.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,4:27 PM,"Espresso Martini, Maris Orange",FOH  DONT DELETE,2.93,Visa,800000004235280724,14,37.13,,1,9.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,4:44 PM,"Pepperoni, Michelada, Modelo, Modelo, Michelada, Spirit & Soda, Michelada",FOH  DONT DELETE,3.71,Visa,800000004236057277,15,46.91,,1,12.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,4:46 PM,"Chenin Blanc, Maris Orange",FOH  DONT DELETE,2.07,Visa,800000004236159396,16,27.72,,1,6.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,5:12 PM,"Maris Orange, Maris Orange, Spinach, Pepperoni, Sausage, Maris Orange",FOH  DONT DELETE,15.19,Visa,800000004237497621,17,189.29,,1,26.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,5:12 PM,"Pepperoni, Sausage, Scarpetta",FOH  DONT DELETE,1.52,Cash,800000004237549835,18,16.52,,1,5.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,5:20 PM,Sausage,FOH  DONT DELETE,0.45,Amex,800000004238029404,19,6.15,,1,1.50,Happy Hour (25.00%)
8/18/23,5:23 PM,Topo,FOH  DONT DELETE,0.31,Visa,800000004238174533,21,3.31,,1,0.00,
8/18/23,5:25 PM,"Pepperoni, Sausage, Soda",FOH  DONT DELETE,1.06,Visa,800000004238324217,22,11.56,,1,3.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,5:50 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.46,Visa,800000004239852298,24,6.28,,1,1.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/18/23,6:10 PM,"Aperol Spritz, Aperol Spritz, Soda",FOH  DONT DELETE,2.24,Visa,800000004241117498,25,28.64,,1,0.00,
8/18/23,6:56 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004244265667,27,6.26,,1,0.00,
8/18/23,7:20 PM,Michelada,FOH  DONT DELETE,0.82,Cash,800000004245869451,29,8.82,,1,0.00,
8/18/23,7:26 PM,"Prosecco, Heretiques, Margherita, Cheese",FOH  DONT DELETE,2.66,Mastercard,800000004246212696,30,32.56,,1,0.00,
8/18/23,7:27 PM,Prosecco,FOH  DONT DELETE,0.82,Visa,800000004246267904,28,10.42,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004246357444,32,0.00,,1,0.00,
8/18/23,7:32 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004246593666,31,7.52,,1,0.00,
8/18/23,7:32 PM,FRV 100,FOH  DONT DELETE,5.33,Mastercard,800000004246618317,33,60.33,,1,0.00,
8/18/23,7:41 PM,"Modelo, Well Shot, Chenin Blanc",FOH  DONT DELETE,2.57,Visa,800000004247154332,35,34.57,,1,0.00,
8/18/23,7:46 PM,"Michelada, Aperol Spritz, Shots",FOH  DONT DELETE,2.66,Visa,800000004247445043,34,32.56,,1,0.00,
8/18/23,7:48 PM,"Margherita, Pepperoni, Sausage, Spinach, Yellow Rose, Soda",FOH  DONT DELETE,3.08,Visa,800000004247641989,36,37.58,,1,0.00,
8/18/23,8:14 PM,Cheese,FOH  DONT DELETE,1.02,Mastercard,800000004249094296,37,11.02,,1,0.00,
8/18/23,8:26 PM,"Diver, Diver",FOH  DONT DELETE,2.26,Visa,800000004249717110,40,30.26,,1,0.00,
8/18/23,8:31 PM,"Sausage, Modelo, Italian Marg, Pepperoni, Modelo, Italian Marg, Modelo, Diver, Soda, Pepperoni, Lonestar",FOH  DONT DELETE,10.96,Visa,800000004249964949,43,121.96,,1,0.00,
8/18/23,8:42 PM,"Astrolabe Pinot Gris, Chenin Blanc, Cheese, Pepperoni, Heretiques, Heretiques",FOH  DONT DELETE,5.44,Mastercard,800000004250462674,42,70.10,,1,0.00,
8/18/23,8:42 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004250519192,44,3.20,,1,0.00,
8/18/23,8:51 PM,"Soda, Soda",FOH  DONT DELETE,0.40,Cash,800000004250927515,45,4.40,,1,0.00,
8/18/23,8:54 PM,"Italian Marg, Michelada",FOH  DONT DELETE,1.64,Visa,800000004251082758,49,23.24,,1,0.00,
8/18/23,9:08 PM,"FRV 100, Spinach",FOH  DONT DELETE,1.95,Visa,800000004251685947,51,24.75,,1,0.00,
8/18/23,9:10 PM,"Astrolabe Pinot Gris, Spinach",FOH  DONT DELETE,1.85,Visa,800000004251743400,52,23.81,,1,0.00,
8/18/23,9:11 PM,Spinach,FOH  DONT DELETE,0.62,Cash,800000004251778614,53,6.62,,1,0.00,
8/18/23,9:24 PM,"Italian Marg, Italian Marg, Modelo",FOH  DONT DELETE,2.15,Visa,800000004252299801,55,32.15,,1,0.00,
8/18/23,9:30 PM,Heretiques,FOH  DONT DELETE,0.82,Mastercard,800000004252399043,56,10.82,,1,0.00,
8/18/23,10:15 PM,"Espresso Martini, Espresso Martini",FOH  DONT DELETE,2.46,Visa,800000004253958517,58,31.26,,1,0.00,
8/18/23,10:16 PM,Espresso Martini,FOH  DONT DELETE,1.23,Visa,800000004253974493,59,15.03,,1,0.00,
8/18/23,10:19 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000004254047464,60,16.62,,1,0.00,
8/18/23,10:31 PM,"GDV Barbera, Chenin Blanc, Pepperoni",FOH  DONT DELETE,4.11,Visa,800000004254358632,57,52.11,,1,0.00,
8/18/23,10:33 PM,"Margherita, Maris Orange, GDV Barbera",FOH  DONT DELETE,3.79,Visa,800000004254408123,54,46.34,,1,0.00,
8/18/23,10:34 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004254443881,61,5.51,,1,0.00,
8/18/23,10:43 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000004254657041,63,7.94,,1,0.00,
8/18/23,10:51 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004254834234,64,7.82,,1,0.00,
8/19/23,11:16 AM,"Margherita, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000004261338864,1,14.55,,1,0.00,
8/19/23,11:21 AM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Cash,800000004261513480,2,8.82,,1,0.00,
